,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores
1164,khan_train,64,2308,Fdr,LogisticsRegression,30,LOOCV,65,AUC,1.0,1389;1954;246;1955;545;1003;509;1319;187;1194;1645;174;2046;1708;129;554;153;2050;1896;1980;742;566;1158;338;2159;2144;1207;951;255;1662,7.157685179508855e-25;4.716227748235038e-21;7.439701272715715e-21;4.037593489149474e-20;2.8985534716460483e-19;5.366996456928237e-19;2.6101473840485826e-17;2.822142512382616e-17;5.0270307941900264e-17;5.550709514638686e-17;1.6430460441920033e-16;1.2985823220024744e-15;2.473078999623598e-15;7.593673179677405e-15;1.2290538544932288e-14;3.932776932784179e-14;4.551371291195738e-14;7.837830342911638e-14;6.254221715219634e-13;6.772762078469547e-13;7.71294067428861e-13;7.837499032880152e-13;9.329616117817132e-13;1.615442873935007e-12;1.7326926528872253e-12;2.457381863525956e-12;2.9151081790829516e-12;3.4997482035818076e-12;3.828455916466842e-12;6.625462121748958e-12
1165,khan_train,64,2308,Fdr,LogisticsRegression,30,LOOCV,65,PR-AUC,1.0,1389;1954;246;1955;545;1003;509;1319;187;1194;1645;174;2046;1708;129;554;153;2050;1896;1980;742;566;1158;338;2159;2144;1207;951;255;1662,7.157685179508855e-25;4.716227748235038e-21;7.439701272715715e-21;4.037593489149474e-20;2.8985534716460483e-19;5.366996456928237e-19;2.6101473840485826e-17;2.822142512382616e-17;5.0270307941900264e-17;5.550709514638686e-17;1.6430460441920033e-16;1.2985823220024744e-15;2.473078999623598e-15;7.593673179677405e-15;1.2290538544932288e-14;3.932776932784179e-14;4.551371291195738e-14;7.837830342911638e-14;6.254221715219634e-13;6.772762078469547e-13;7.71294067428861e-13;7.837499032880152e-13;9.329616117817132e-13;1.615442873935007e-12;1.7326926528872253e-12;2.457381863525956e-12;2.9151081790829516e-12;3.4997482035818076e-12;3.828455916466842e-12;6.625462121748958e-12
1166,khan_train,64,2308,Fdr,LogisticsRegression,30,LOOCV,65,fit_time,0.019882917404174805,1389;1954;246;1955;545;1003;509;1319;187;1194;1645;174;2046;1708;129;554;153;2050;1896;1980;742;566;1158;338;2159;2144;1207;951;255;1662,7.157685179508855e-25;4.716227748235038e-21;7.439701272715715e-21;4.037593489149474e-20;2.8985534716460483e-19;5.366996456928237e-19;2.6101473840485826e-17;2.822142512382616e-17;5.0270307941900264e-17;5.550709514638686e-17;1.6430460441920033e-16;1.2985823220024744e-15;2.473078999623598e-15;7.593673179677405e-15;1.2290538544932288e-14;3.932776932784179e-14;4.551371291195738e-14;7.837830342911638e-14;6.254221715219634e-13;6.772762078469547e-13;7.71294067428861e-13;7.837499032880152e-13;9.329616117817132e-13;1.615442873935007e-12;1.7326926528872253e-12;2.457381863525956e-12;2.9151081790829516e-12;3.4997482035818076e-12;3.828455916466842e-12;6.625462121748958e-12
1167,khan_train,64,2308,Fdr,LogisticsRegression,30,LOOCV,65,pred_time,0.0006122589111328125,1389;1954;246;1955;545;1003;509;1319;187;1194;1645;174;2046;1708;129;554;153;2050;1896;1980;742;566;1158;338;2159;2144;1207;951;255;1662,7.157685179508855e-25;4.716227748235038e-21;7.439701272715715e-21;4.037593489149474e-20;2.8985534716460483e-19;5.366996456928237e-19;2.6101473840485826e-17;2.822142512382616e-17;5.0270307941900264e-17;5.550709514638686e-17;1.6430460441920033e-16;1.2985823220024744e-15;2.473078999623598e-15;7.593673179677405e-15;1.2290538544932288e-14;3.932776932784179e-14;4.551371291195738e-14;7.837830342911638e-14;6.254221715219634e-13;6.772762078469547e-13;7.71294067428861e-13;7.837499032880152e-13;9.329616117817132e-13;1.615442873935007e-12;1.7326926528872253e-12;2.457381863525956e-12;2.9151081790829516e-12;3.4997482035818076e-12;3.828455916466842e-12;6.625462121748958e-12
1168,khan_train,64,2308,Fdr,NB,30,LOOCV,65,ACC,0.984375,1389;1954;246;1955;545;1003;509;1319;187;1194;1645;174;2046;1708;129;554;153;2050;1896;1980;742;566;1158;338;2159;2144;1207;951;255;1662,7.157685179508855e-25;4.716227748235038e-21;7.439701272715715e-21;4.037593489149474e-20;2.8985534716460483e-19;5.366996456928237e-19;2.6101473840485826e-17;2.822142512382616e-17;5.0270307941900264e-17;5.550709514638686e-17;1.6430460441920033e-16;1.2985823220024744e-15;2.473078999623598e-15;7.593673179677405e-15;1.2290538544932288e-14;3.932776932784179e-14;4.551371291195738e-14;7.837830342911638e-14;6.254221715219634e-13;6.772762078469547e-13;7.71294067428861e-13;7.837499032880152e-13;9.329616117817132e-13;1.615442873935007e-12;1.7326926528872253e-12;2.457381863525956e-12;2.9151081790829516e-12;3.4997482035818076e-12;3.828455916466842e-12;6.625462121748958e-12
1169,khan_train,64,2308,Fdr,NB,30,LOOCV,65,MCC,0.9785241155027742,1389;1954;246;1955;545;1003;509;1319;187;1194;1645;174;2046;1708;129;554;153;2050;1896;1980;742;566;1158;338;2159;2144;1207;951;255;1662,7.157685179508855e-25;4.716227748235038e-21;7.439701272715715e-21;4.037593489149474e-20;2.8985534716460483e-19;5.366996456928237e-19;2.6101473840485826e-17;2.822142512382616e-17;5.0270307941900264e-17;5.550709514638686e-17;1.6430460441920033e-16;1.2985823220024744e-15;2.473078999623598e-15;7.593673179677405e-15;1.2290538544932288e-14;3.932776932784179e-14;4.551371291195738e-14;7.837830342911638e-14;6.254221715219634e-13;6.772762078469547e-13;7.71294067428861e-13;7.837499032880152e-13;9.329616117817132e-13;1.615442873935007e-12;1.7326926528872253e-12;2.457381863525956e-12;2.9151081790829516e-12;3.4997482035818076e-12;3.828455916466842e-12;6.625462121748958e-12
1170,khan_train,64,2308,Fdr,NB,30,LOOCV,65,AUC,0.99951171875,1389;1954;246;1955;545;1003;509;1319;187;1194;1645;174;2046;1708;129;554;153;2050;1896;1980;742;566;1158;338;2159;2144;1207;951;255;1662,7.157685179508855e-25;4.716227748235038e-21;7.439701272715715e-21;4.037593489149474e-20;2.8985534716460483e-19;5.366996456928237e-19;2.6101473840485826e-17;2.822142512382616e-17;5.0270307941900264e-17;5.550709514638686e-17;1.6430460441920033e-16;1.2985823220024744e-15;2.473078999623598e-15;7.593673179677405e-15;1.2290538544932288e-14;3.932776932784179e-14;4.551371291195738e-14;7.837830342911638e-14;6.254221715219634e-13;6.772762078469547e-13;7.71294067428861e-13;7.837499032880152e-13;9.329616117817132e-13;1.615442873935007e-12;1.7326926528872253e-12;2.457381863525956e-12;2.9151081790829516e-12;3.4997482035818076e-12;3.828455916466842e-12;6.625462121748958e-12
1171,khan_train,64,2308,Fdr,NB,30,LOOCV,65,PR-AUC,0.9985779290159909,1389;1954;246;1955;545;1003;509;1319;187;1194;1645;174;2046;1708;129;554;153;2050;1896;1980;742;566;1158;338;2159;2144;1207;951;255;1662,7.157685179508855e-25;4.716227748235038e-21;7.439701272715715e-21;4.037593489149474e-20;2.8985534716460483e-19;5.366996456928237e-19;2.6101473840485826e-17;2.822142512382616e-17;5.0270307941900264e-17;5.550709514638686e-17;1.6430460441920033e-16;1.2985823220024744e-15;2.473078999623598e-15;7.593673179677405e-15;1.2290538544932288e-14;3.932776932784179e-14;4.551371291195738e-14;7.837830342911638e-14;6.254221715219634e-13;6.772762078469547e-13;7.71294067428861e-13;7.837499032880152e-13;9.329616117817132e-13;1.615442873935007e-12;1.7326926528872253e-12;2.457381863525956e-12;2.9151081790829516e-12;3.4997482035818076e-12;3.828455916466842e-12;6.625462121748958e-12
1172,khan_train,64,2308,Fdr,NB,30,LOOCV,65,fit_time,0.004078388214111328,1389;1954;246;1955;545;1003;509;1319;187;1194;1645;174;2046;1708;129;554;153;2050;1896;1980;742;566;1158;338;2159;2144;1207;951;255;1662,7.157685179508855e-25;4.716227748235038e-21;7.439701272715715e-21;4.037593489149474e-20;2.8985534716460483e-19;5.366996456928237e-19;2.6101473840485826e-17;2.822142512382616e-17;5.0270307941900264e-17;5.550709514638686e-17;1.6430460441920033e-16;1.2985823220024744e-15;2.473078999623598e-15;7.593673179677405e-15;1.2290538544932288e-14;3.932776932784179e-14;4.551371291195738e-14;7.837830342911638e-14;6.254221715219634e-13;6.772762078469547e-13;7.71294067428861e-13;7.837499032880152e-13;9.329616117817132e-13;1.615442873935007e-12;1.7326926528872253e-12;2.457381863525956e-12;2.9151081790829516e-12;3.4997482035818076e-12;3.828455916466842e-12;6.625462121748958e-12
1173,khan_train,64,2308,Fdr,NB,30,LOOCV,65,pred_time,0.0011894702911376953,1389;1954;246;1955;545;1003;509;1319;187;1194;1645;174;2046;1708;129;554;153;2050;1896;1980;742;566;1158;338;2159;2144;1207;951;255;1662,7.157685179508855e-25;4.716227748235038e-21;7.439701272715715e-21;4.037593489149474e-20;2.8985534716460483e-19;5.366996456928237e-19;2.6101473840485826e-17;2.822142512382616e-17;5.0270307941900264e-17;5.550709514638686e-17;1.6430460441920033e-16;1.2985823220024744e-15;2.473078999623598e-15;7.593673179677405e-15;1.2290538544932288e-14;3.932776932784179e-14;4.551371291195738e-14;7.837830342911638e-14;6.254221715219634e-13;6.772762078469547e-13;7.71294067428861e-13;7.837499032880152e-13;9.329616117817132e-13;1.615442873935007e-12;1.7326926528872253e-12;2.457381863525956e-12;2.9151081790829516e-12;3.4997482035818076e-12;3.828455916466842e-12;6.625462121748958e-12
1174,khan_train,64,2308,Fdr,SVM,25,LOOCV,65,ACC,0.96875,1389;1954;246;1955;545;1003;509;1319;187;1194;1645;174;2046;1708;129;554;153;2050;1896;1980;742;566;1158;338;2159,7.157685179508855e-25;4.716227748235038e-21;7.439701272715715e-21;4.037593489149474e-20;2.8985534716460483e-19;5.366996456928237e-19;2.6101473840485826e-17;2.822142512382616e-17;5.0270307941900264e-17;5.550709514638686e-17;1.6430460441920033e-16;1.2985823220024744e-15;2.473078999623598e-15;7.593673179677405e-15;1.2290538544932288e-14;3.932776932784179e-14;4.551371291195738e-14;7.837830342911638e-14;6.254221715219634e-13;6.772762078469547e-13;7.71294067428861e-13;7.837499032880152e-13;9.329616117817132e-13;1.615442873935007e-12;1.7326926528872253e-12
1175,khan_train,64,2308,Fdr,SVM,25,LOOCV,65,MCC,0.9575608833292428,1389;1954;246;1955;545;1003;509;1319;187;1194;1645;174;2046;1708;129;554;153;2050;1896;1980;742;566;1158;338;2159,7.157685179508855e-25;4.716227748235038e-21;7.439701272715715e-21;4.037593489149474e-20;2.8985534716460483e-19;5.366996456928237e-19;2.6101473840485826e-17;2.822142512382616e-17;5.0270307941900264e-17;5.550709514638686e-17;1.6430460441920033e-16;1.2985823220024744e-15;2.473078999623598e-15;7.593673179677405e-15;1.2290538544932288e-14;3.932776932784179e-14;4.551371291195738e-14;7.837830342911638e-14;6.254221715219634e-13;6.772762078469547e-13;7.71294067428861e-13;7.837499032880152e-13;9.329616117817132e-13;1.615442873935007e-12;1.7326926528872253e-12
1176,khan_train,64,2308,Fdr,SVM,25,LOOCV,65,AUC,1.0,1389;1954;246;1955;545;1003;509;1319;187;1194;1645;174;2046;1708;129;554;153;2050;1896;1980;742;566;1158;338;2159,7.157685179508855e-25;4.716227748235038e-21;7.439701272715715e-21;4.037593489149474e-20;2.8985534716460483e-19;5.366996456928237e-19;2.6101473840485826e-17;2.822142512382616e-17;5.0270307941900264e-17;5.550709514638686e-17;1.6430460441920033e-16;1.2985823220024744e-15;2.473078999623598e-15;7.593673179677405e-15;1.2290538544932288e-14;3.932776932784179e-14;4.551371291195738e-14;7.837830342911638e-14;6.254221715219634e-13;6.772762078469547e-13;7.71294067428861e-13;7.837499032880152e-13;9.329616117817132e-13;1.615442873935007e-12;1.7326926528872253e-12
1177,khan_train,64,2308,Fdr,SVM,25,LOOCV,65,PR-AUC,1.0,1389;1954;246;1955;545;1003;509;1319;187;1194;1645;174;2046;1708;129;554;153;2050;1896;1980;742;566;1158;338;2159,7.157685179508855e-25;4.716227748235038e-21;7.439701272715715e-21;4.037593489149474e-20;2.8985534716460483e-19;5.366996456928237e-19;2.6101473840485826e-17;2.822142512382616e-17;5.0270307941900264e-17;5.550709514638686e-17;1.6430460441920033e-16;1.2985823220024744e-15;2.473078999623598e-15;7.593673179677405e-15;1.2290538544932288e-14;3.932776932784179e-14;4.551371291195738e-14;7.837830342911638e-14;6.254221715219634e-13;6.772762078469547e-13;7.71294067428861e-13;7.837499032880152e-13;9.329616117817132e-13;1.615442873935007e-12;1.7326926528872253e-12
1178,khan_train,64,2308,Fdr,SVM,25,LOOCV,65,fit_time,0.008176088333129883,1389;1954;246;1955;545;1003;509;1319;187;1194;1645;174;2046;1708;129;554;153;2050;1896;1980;742;566;1158;338;2159,7.157685179508855e-25;4.716227748235038e-21;7.439701272715715e-21;4.037593489149474e-20;2.8985534716460483e-19;5.366996456928237e-19;2.6101473840485826e-17;2.822142512382616e-17;5.0270307941900264e-17;5.550709514638686e-17;1.6430460441920033e-16;1.2985823220024744e-15;2.473078999623598e-15;7.593673179677405e-15;1.2290538544932288e-14;3.932776932784179e-14;4.551371291195738e-14;7.837830342911638e-14;6.254221715219634e-13;6.772762078469547e-13;7.71294067428861e-13;7.837499032880152e-13;9.329616117817132e-13;1.615442873935007e-12;1.7326926528872253e-12
1179,khan_train,64,2308,Fdr,SVM,25,LOOCV,65,pred_time,0.0010008811950683594,1389;1954;246;1955;545;1003;509;1319;187;1194;1645;174;2046;1708;129;554;153;2050;1896;1980;742;566;1158;338;2159,7.157685179508855e-25;4.716227748235038e-21;7.439701272715715e-21;4.037593489149474e-20;2.8985534716460483e-19;5.366996456928237e-19;2.6101473840485826e-17;2.822142512382616e-17;5.0270307941900264e-17;5.550709514638686e-17;1.6430460441920033e-16;1.2985823220024744e-15;2.473078999623598e-15;7.593673179677405e-15;1.2290538544932288e-14;3.932776932784179e-14;4.551371291195738e-14;7.837830342911638e-14;6.254221715219634e-13;6.772762078469547e-13;7.71294067428861e-13;7.837499032880152e-13;9.329616117817132e-13;1.615442873935007e-12;1.7326926528872253e-12
1180,khan_train,64,2308,Fdr,KNN,25,LOOCV,65,ACC,0.984375,1389;1954;246;1955;545;1003;509;1319;187;1194;1645;174;2046;1708;129;554;153;2050;1896;1980;742;566;1158;338;2159,7.157685179508855e-25;4.716227748235038e-21;7.439701272715715e-21;4.037593489149474e-20;2.8985534716460483e-19;5.366996456928237e-19;2.6101473840485826e-17;2.822142512382616e-17;5.0270307941900264e-17;5.550709514638686e-17;1.6430460441920033e-16;1.2985823220024744e-15;2.473078999623598e-15;7.593673179677405e-15;1.2290538544932288e-14;3.932776932784179e-14;4.551371291195738e-14;7.837830342911638e-14;6.254221715219634e-13;6.772762078469547e-13;7.71294067428861e-13;7.837499032880152e-13;9.329616117817132e-13;1.615442873935007e-12;1.7326926528872253e-12
1181,khan_train,64,2308,Fdr,KNN,25,LOOCV,65,MCC,0.9784725567390868,1389;1954;246;1955;545;1003;509;1319;187;1194;1645;174;2046;1708;129;554;153;2050;1896;1980;742;566;1158;338;2159,7.157685179508855e-25;4.716227748235038e-21;7.439701272715715e-21;4.037593489149474e-20;2.8985534716460483e-19;5.366996456928237e-19;2.6101473840485826e-17;2.822142512382616e-17;5.0270307941900264e-17;5.550709514638686e-17;1.6430460441920033e-16;1.2985823220024744e-15;2.473078999623598e-15;7.593673179677405e-15;1.2290538544932288e-14;3.932776932784179e-14;4.551371291195738e-14;7.837830342911638e-14;6.254221715219634e-13;6.772762078469547e-13;7.71294067428861e-13;7.837499032880152e-13;9.329616117817132e-13;1.615442873935007e-12;1.7326926528872253e-12
1182,khan_train,64,2308,Fdr,KNN,25,LOOCV,65,AUC,0.9999186197916666,1389;1954;246;1955;545;1003;509;1319;187;1194;1645;174;2046;1708;129;554;153;2050;1896;1980;742;566;1158;338;2159,7.157685179508855e-25;4.716227748235038e-21;7.439701272715715e-21;4.037593489149474e-20;2.8985534716460483e-19;5.366996456928237e-19;2.6101473840485826e-17;2.822142512382616e-17;5.0270307941900264e-17;5.550709514638686e-17;1.6430460441920033e-16;1.2985823220024744e-15;2.473078999623598e-15;7.593673179677405e-15;1.2290538544932288e-14;3.932776932784179e-14;4.551371291195738e-14;7.837830342911638e-14;6.254221715219634e-13;6.772762078469547e-13;7.71294067428861e-13;7.837499032880152e-13;9.329616117817132e-13;1.615442873935007e-12;1.7326926528872253e-12
1183,khan_train,64,2308,Fdr,KNN,25,LOOCV,65,PR-AUC,0.9997577373798077,1389;1954;246;1955;545;1003;509;1319;187;1194;1645;174;2046;1708;129;554;153;2050;1896;1980;742;566;1158;338;2159,7.157685179508855e-25;4.716227748235038e-21;7.439701272715715e-21;4.037593489149474e-20;2.8985534716460483e-19;5.366996456928237e-19;2.6101473840485826e-17;2.822142512382616e-17;5.0270307941900264e-17;5.550709514638686e-17;1.6430460441920033e-16;1.2985823220024744e-15;2.473078999623598e-15;7.593673179677405e-15;1.2290538544932288e-14;3.932776932784179e-14;4.551371291195738e-14;7.837830342911638e-14;6.254221715219634e-13;6.772762078469547e-13;7.71294067428861e-13;7.837499032880152e-13;9.329616117817132e-13;1.615442873935007e-12;1.7326926528872253e-12
1184,khan_train,64,2308,Fdr,KNN,25,LOOCV,65,fit_time,0.003074169158935547,1389;1954;246;1955;545;1003;509;1319;187;1194;1645;174;2046;1708;129;554;153;2050;1896;1980;742;566;1158;338;2159,7.157685179508855e-25;4.716227748235038e-21;7.439701272715715e-21;4.037593489149474e-20;2.8985534716460483e-19;5.366996456928237e-19;2.6101473840485826e-17;2.822142512382616e-17;5.0270307941900264e-17;5.550709514638686e-17;1.6430460441920033e-16;1.2985823220024744e-15;2.473078999623598e-15;7.593673179677405e-15;1.2290538544932288e-14;3.932776932784179e-14;4.551371291195738e-14;7.837830342911638e-14;6.254221715219634e-13;6.772762078469547e-13;7.71294067428861e-13;7.837499032880152e-13;9.329616117817132e-13;1.615442873935007e-12;1.7326926528872253e-12
1185,khan_train,64,2308,Fdr,KNN,25,LOOCV,65,pred_time,0.002042055130004883,1389;1954;246;1955;545;1003;509;1319;187;1194;1645;174;2046;1708;129;554;153;2050;1896;1980;742;566;1158;338;2159,7.157685179508855e-25;4.716227748235038e-21;7.439701272715715e-21;4.037593489149474e-20;2.8985534716460483e-19;5.366996456928237e-19;2.6101473840485826e-17;2.822142512382616e-17;5.0270307941900264e-17;5.550709514638686e-17;1.6430460441920033e-16;1.2985823220024744e-15;2.473078999623598e-15;7.593673179677405e-15;1.2290538544932288e-14;3.932776932784179e-14;4.551371291195738e-14;7.837830342911638e-14;6.254221715219634e-13;6.772762078469547e-13;7.71294067428861e-13;7.837499032880152e-13;9.329616117817132e-13;1.615442873935007e-12;1.7326926528872253e-12
1186,khan_train,64,2308,Fdr,RandomForest,25,LOOCV,65,ACC,0.953125,1389;1954;246;1955;545;1003;509;1319;187;1194;1645;174;2046;1708;129;554;153;2050;1896;1980;742;566;1158;338;2159,7.157685179508855e-25;4.716227748235038e-21;7.439701272715715e-21;4.037593489149474e-20;2.8985534716460483e-19;5.366996456928237e-19;2.6101473840485826e-17;2.822142512382616e-17;5.0270307941900264e-17;5.550709514638686e-17;1.6430460441920033e-16;1.2985823220024744e-15;2.473078999623598e-15;7.593673179677405e-15;1.2290538544932288e-14;3.932776932784179e-14;4.551371291195738e-14;7.837830342911638e-14;6.254221715219634e-13;6.772762078469547e-13;7.71294067428861e-13;7.837499032880152e-13;9.329616117817132e-13;1.615442873935007e-12;1.7326926528872253e-12
1187,khan_train,64,2308,Fdr,RandomForest,25,LOOCV,65,MCC,0.9371248833683404,1389;1954;246;1955;545;1003;509;1319;187;1194;1645;174;2046;1708;129;554;153;2050;1896;1980;742;566;1158;338;2159,7.157685179508855e-25;4.716227748235038e-21;7.439701272715715e-21;4.037593489149474e-20;2.8985534716460483e-19;5.366996456928237e-19;2.6101473840485826e-17;2.822142512382616e-17;5.0270307941900264e-17;5.550709514638686e-17;1.6430460441920033e-16;1.2985823220024744e-15;2.473078999623598e-15;7.593673179677405e-15;1.2290538544932288e-14;3.932776932784179e-14;4.551371291195738e-14;7.837830342911638e-14;6.254221715219634e-13;6.772762078469547e-13;7.71294067428861e-13;7.837499032880152e-13;9.329616117817132e-13;1.615442873935007e-12;1.7326926528872253e-12
